country_code,year,vaccine,activity_type,country,age_first,age_last,Target,coverage,gender,proportion_risk
ALB,2017,HPV,routine,Albania,14,14,<NA>,0,female,1
ALB,2018,HPV,routine,Albania,14,14,<NA>,0,female,1
ALB,2019,HPV,routine,Albania,14,14,<NA>,0,female,1
ALB,2020,HPV,routine,Albania,14,14,<NA>,0,female,1
ALB,2021,HPV,routine,Albania,14,14,<NA>,0,female,1
ALB,2022,HPV,routine,Albania,14,14,<NA>,0,female,1
ALB,2023,HPV,routine,Albania,14,14,<NA>,0,female,1
ALB,2024,HPV,routine,Albania,14,14,<NA>,0.18,female,1
ARE,2006,HPV,routine,United Arab Emirates,14,14,<NA>,0,female,1
ARE,2007,HPV,routine,United Arab Emirates,14,14,<NA>,0,female,1
ARE,2008,HPV,routine,United Arab Emirates,14,14,<NA>,0,female,1
ARE,2009,HPV,routine,United Arab Emirates,14,14,<NA>,0,female,1
ARE,2010,HPV,routine,United Arab Emirates,14,14,<NA>,,female,1
ARE,2011,HPV,routine,United Arab Emirates,14,14,<NA>,,female,1
ARE,2012,HPV,routine,United Arab Emirates,14,14,<NA>,,female,1
ARE,2013,HPV,routine,United Arab Emirates,14,14,<NA>,,female,1
ARE,2014,HPV,routine,United Arab Emirates,14,14,<NA>,,female,1
ARE,2015,HPV,routine,United Arab Emirates,14,14,<NA>,,female,1
ARE,2016,HPV,routine,United Arab Emirates,14,14,<NA>,,female,1
ARE,2017,HPV,routine,United Arab Emirates,14,14,<NA>,,female,1
ARE,2018,HPV,routine,United Arab Emirates,14,14,<NA>,,female,1
ARE,2019,HPV,routine,United Arab Emirates,14,14,<NA>,,female,1
ARE,2020,HPV,routine,United Arab Emirates,14,14,<NA>,,female,1
ARE,2021,HPV,routine,United Arab Emirates,14,14,<NA>,0.46,female,1
ARE,2022,HPV,routine,United Arab Emirates,14,14,<NA>,0.39,female,1
ARE,2023,HPV,routine,United Arab Emirates,14,14,<NA>,0.38,female,1
ARE,2024,HPV,routine,United Arab Emirates,14,14,<NA>,0.4,female,1
ARG,2006,HPV,routine,Argentina,14,14,<NA>,0,female,1
ARG,2007,HPV,routine,Argentina,14,14,<NA>,0,female,1
ARG,2008,HPV,routine,Argentina,14,14,<NA>,0,female,1
ARG,2009,HPV,routine,Argentina,14,14,<NA>,0,female,1
ARG,2010,HPV,routine,Argentina,14,14,<NA>,,female,1
ARG,2011,HPV,routine,Argentina,14,14,<NA>,,female,1
ARG,2012,HPV,routine,Argentina,14,14,<NA>,,female,1
ARG,2013,HPV,routine,Argentina,14,14,<NA>,,female,1
ARG,2014,HPV,routine,Argentina,14,14,<NA>,,female,1
ARG,2015,HPV,routine,Argentina,14,14,<NA>,0.63,female,1
ARG,2016,HPV,routine,Argentina,14,14,<NA>,0.7,female,1
ARG,2017,HPV,routine,Argentina,14,14,<NA>,0.85,female,1
ARG,2018,HPV,routine,Argentina,14,14,<NA>,0.85,female,1
ARG,2019,HPV,routine,Argentina,14,14,<NA>,0.85,female,1
ARG,2020,HPV,routine,Argentina,14,14,<NA>,0.87,female,1
ARG,2021,HPV,routine,Argentina,14,14,<NA>,0.87,female,1
ARG,2022,HPV,routine,Argentina,14,14,<NA>,0.92,female,1
ARG,2023,HPV,routine,Argentina,14,14,<NA>,0.89,female,1
ARG,2024,HPV,routine,Argentina,14,14,<NA>,0.72,female,1
ARM,2006,HPV,routine,Armenia,14,14,<NA>,0,female,1
ARM,2007,HPV,routine,Armenia,14,14,<NA>,0,female,1
ARM,2008,HPV,routine,Armenia,14,14,<NA>,0,female,1
ARM,2009,HPV,routine,Armenia,14,14,<NA>,0,female,1
ARM,2010,HPV,routine,Armenia,14,14,<NA>,,female,1
ARM,2011,HPV,routine,Armenia,14,14,<NA>,,female,1
ARM,2012,HPV,routine,Armenia,14,14,<NA>,,female,1
ARM,2013,HPV,routine,Armenia,14,14,<NA>,,female,1
ARM,2014,HPV,routine,Armenia,14,14,<NA>,,female,1
ARM,2015,HPV,routine,Armenia,14,14,<NA>,,female,1
ARM,2016,HPV,routine,Armenia,14,14,<NA>,,female,1
ARM,2017,HPV,routine,Armenia,14,14,<NA>,,female,1
ARM,2018,HPV,routine,Armenia,14,14,<NA>,,female,1
ARM,2019,HPV,routine,Armenia,14,14,<NA>,,female,1
ARM,2020,HPV,routine,Armenia,14,14,<NA>,0.06,female,1
ARM,2021,HPV,routine,Armenia,14,14,<NA>,0.17,female,1
ARM,2022,HPV,routine,Armenia,14,14,<NA>,0.1,female,1
ARM,2023,HPV,routine,Armenia,14,14,<NA>,0.1,female,1
ARM,2024,HPV,routine,Armenia,14,14,<NA>,0.43,female,1
AUS,2006,HPV,routine,Australia,14,14,<NA>,0,female,1
AUS,2007,HPV,routine,Australia,14,14,<NA>,0.84,female,1
AUS,2008,HPV,routine,Australia,14,14,<NA>,0.84,female,1
AUS,2009,HPV,routine,Australia,14,14,<NA>,0.82,female,1
AUS,2010,HPV,routine,Australia,14,14,<NA>,0.85,female,1
AUS,2011,HPV,routine,Australia,14,14,<NA>,0.81,female,1
AUS,2012,HPV,routine,Australia,14,14,<NA>,0.84,female,1
AUS,2013,HPV,routine,Australia,14,14,<NA>,0.83,female,1
AUS,2014,HPV,routine,Australia,14,14,<NA>,0.85,female,1
AUS,2015,HPV,routine,Australia,14,14,<NA>,0.88,female,1
AUS,2016,HPV,routine,Australia,14,14,<NA>,0.88,female,1
AUS,2017,HPV,routine,Australia,14,14,<NA>,0.89,female,1
AUS,2018,HPV,routine,Australia,14,14,<NA>,0.89,female,1
AUS,2019,HPV,routine,Australia,14,14,<NA>,0.86,female,1
AUS,2020,HPV,routine,Australia,14,14,<NA>,0.87,female,1
AUS,2021,HPV,routine,Australia,14,14,<NA>,0.86,female,1
AUS,2022,HPV,routine,Australia,14,14,<NA>,0.85,female,1
AUS,2023,HPV,routine,Australia,14,14,<NA>,0.86,female,1
AUS,2024,HPV,routine,Australia,14,14,<NA>,0.83,female,1
AUT,2006,HPV,routine,Austria,14,14,<NA>,0,female,1
AUT,2007,HPV,routine,Austria,14,14,<NA>,0,female,1
AUT,2008,HPV,routine,Austria,14,14,<NA>,0,female,1
AUT,2009,HPV,routine,Austria,14,14,<NA>,0,female,1
AUT,2010,HPV,routine,Austria,14,14,<NA>,,female,1
AUT,2011,HPV,routine,Austria,14,14,<NA>,,female,1
AUT,2012,HPV,routine,Austria,14,14,<NA>,,female,1
AUT,2013,HPV,routine,Austria,14,14,<NA>,,female,1
AUT,2014,HPV,routine,Austria,14,14,<NA>,0.07,female,1
AUT,2015,HPV,routine,Austria,14,14,<NA>,0.11,female,1
AUT,2016,HPV,routine,Austria,14,14,<NA>,0.11,female,1
AUT,2017,HPV,routine,Austria,14,14,<NA>,0.22,female,1
AUT,2018,HPV,routine,Austria,14,14,<NA>,0.28,female,1
AUT,2019,HPV,routine,Austria,14,14,<NA>,0.48,female,1
AUT,2020,HPV,routine,Austria,14,14,<NA>,0.63,female,1
AUT,2021,HPV,routine,Austria,14,14,<NA>,0.64,female,1
AUT,2022,HPV,routine,Austria,14,14,<NA>,0.65,female,1
AUT,2023,HPV,routine,Austria,14,14,<NA>,0.72,female,1
AUT,2024,HPV,routine,Austria,14,14,<NA>,0.75,female,1
AZE,2006,HPV,routine,Azerbaijan,14,14,<NA>,0,female,1
AZE,2007,HPV,routine,Azerbaijan,14,14,<NA>,0,female,1
AZE,2008,HPV,routine,Azerbaijan,14,14,<NA>,0,female,1
AZE,2009,HPV,routine,Azerbaijan,14,14,<NA>,0,female,1
AZE,2010,HPV,routine,Azerbaijan,14,14,<NA>,,female,1
AZE,2011,HPV,routine,Azerbaijan,14,14,<NA>,,female,1
AZE,2012,HPV,routine,Azerbaijan,14,14,<NA>,,female,1
AZE,2013,HPV,routine,Azerbaijan,14,14,<NA>,,female,1
AZE,2014,HPV,routine,Azerbaijan,14,14,<NA>,,female,1
AZE,2015,HPV,routine,Azerbaijan,14,14,<NA>,,female,1
AZE,2016,HPV,routine,Azerbaijan,14,14,<NA>,,female,1
AZE,2017,HPV,routine,Azerbaijan,14,14,<NA>,,female,1
AZE,2018,HPV,routine,Azerbaijan,14,14,<NA>,,female,1
AZE,2019,HPV,routine,Azerbaijan,14,14,<NA>,,female,1
AZE,2020,HPV,routine,Azerbaijan,14,14,<NA>,,female,1
AZE,2021,HPV,routine,Azerbaijan,14,14,<NA>,,female,1
AZE,2022,HPV,routine,Azerbaijan,14,14,<NA>,,female,1
AZE,2023,HPV,routine,Azerbaijan,14,14,<NA>,,female,1
AZE,2024,HPV,routine,Azerbaijan,14,14,<NA>,,female,1
BDI,2006,HPV,routine,Burundi,14,14,<NA>,0,female,1
BDI,2007,HPV,routine,Burundi,14,14,<NA>,0,female,1
BDI,2008,HPV,routine,Burundi,14,14,<NA>,0,female,1
BDI,2009,HPV,routine,Burundi,14,14,<NA>,0,female,1
BDI,2010,HPV,routine,Burundi,14,14,<NA>,0,female,1
BDI,2011,HPV,routine,Burundi,14,14,<NA>,0,female,1
BDI,2012,HPV,routine,Burundi,14,14,<NA>,0,female,1
BDI,2013,HPV,routine,Burundi,14,14,<NA>,0,female,1
BDI,2014,HPV,routine,Burundi,14,14,<NA>,0,female,1
BDI,2015,HPV,routine,Burundi,14,14,<NA>,0,female,1
BDI,2016,HPV,routine,Burundi,14,14,<NA>,0,female,1
BDI,2017,HPV,routine,Burundi,14,14,<NA>,0,female,1
BDI,2018,HPV,routine,Burundi,14,14,<NA>,0,female,1
BDI,2019,HPV,routine,Burundi,14,14,<NA>,0,female,1
BDI,2020,HPV,routine,Burundi,14,14,<NA>,0,female,1
BDI,2021,HPV,routine,Burundi,14,14,<NA>,0,female,1
BDI,2022,HPV,routine,Burundi,14,14,<NA>,0,female,1
BDI,2023,HPV,routine,Burundi,14,14,<NA>,0,female,1
BDI,2024,HPV,routine,Burundi,14,14,<NA>,0,female,1
BEL,2006,HPV,routine,Belgium,14,14,<NA>,0,female,1
BEL,2007,HPV,routine,Belgium,14,14,<NA>,0,female,1
BEL,2008,HPV,routine,Belgium,14,14,<NA>,,female,1
BEL,2009,HPV,routine,Belgium,14,14,<NA>,,female,1
BEL,2010,HPV,routine,Belgium,14,14,<NA>,,female,1
BEL,2011,HPV,routine,Belgium,14,14,<NA>,,female,1
BEL,2012,HPV,routine,Belgium,14,14,<NA>,0.62,female,1
BEL,2013,HPV,routine,Belgium,14,14,<NA>,0.64,female,1
BEL,2014,HPV,routine,Belgium,14,14,<NA>,0.66,female,1
BEL,2015,HPV,routine,Belgium,14,14,<NA>,0.68,female,1
BEL,2016,HPV,routine,Belgium,14,14,<NA>,0.7,female,1
BEL,2017,HPV,routine,Belgium,14,14,<NA>,0.72,female,1
BEL,2018,HPV,routine,Belgium,14,14,<NA>,0.74,female,1
BEL,2019,HPV,routine,Belgium,14,14,<NA>,0.75,female,1
BEL,2020,HPV,routine,Belgium,14,14,<NA>,0.77,female,1
BEL,2021,HPV,routine,Belgium,14,14,<NA>,0.77,female,1
BEL,2022,HPV,routine,Belgium,14,14,<NA>,0.77,female,1
BEL,2023,HPV,routine,Belgium,14,14,<NA>,0.8,female,1
BEL,2024,HPV,routine,Belgium,14,14,<NA>,0.8,female,1
BEN,2006,HPV,routine,Benin,14,14,<NA>,0,female,1
BEN,2007,HPV,routine,Benin,14,14,<NA>,0,female,1
BEN,2008,HPV,routine,Benin,14,14,<NA>,0,female,1
BEN,2009,HPV,routine,Benin,14,14,<NA>,0,female,1
BEN,2010,HPV,routine,Benin,14,14,<NA>,0,female,1
BEN,2011,HPV,routine,Benin,14,14,<NA>,0,female,1
BEN,2012,HPV,routine,Benin,14,14,<NA>,0,female,1
BEN,2013,HPV,routine,Benin,14,14,<NA>,0,female,1
BEN,2014,HPV,routine,Benin,14,14,<NA>,0,female,1
BEN,2015,HPV,routine,Benin,14,14,<NA>,0,female,1
BEN,2016,HPV,routine,Benin,14,14,<NA>,0,female,1
BEN,2017,HPV,routine,Benin,14,14,<NA>,0,female,1
BEN,2018,HPV,routine,Benin,14,14,<NA>,0,female,1
BEN,2019,HPV,routine,Benin,14,14,<NA>,0,female,1
BEN,2020,HPV,routine,Benin,14,14,<NA>,0,female,1
BEN,2021,HPV,routine,Benin,14,14,<NA>,0,female,1
BEN,2022,HPV,routine,Benin,14,14,<NA>,0,female,1
BEN,2023,HPV,routine,Benin,14,14,<NA>,0,female,1
BEN,2024,HPV,routine,Benin,14,14,<NA>,0,female,1
BFA,2006,HPV,routine,Burkina Faso,14,14,<NA>,0,female,1
BFA,2007,HPV,routine,Burkina Faso,14,14,<NA>,0,female,1
BFA,2008,HPV,routine,Burkina Faso,14,14,<NA>,0,female,1
BFA,2009,HPV,routine,Burkina Faso,14,14,<NA>,0,female,1
BFA,2010,HPV,routine,Burkina Faso,14,14,<NA>,,female,1
BFA,2011,HPV,routine,Burkina Faso,14,14,<NA>,,female,1
BFA,2012,HPV,routine,Burkina Faso,14,14,<NA>,,female,1
BFA,2013,HPV,routine,Burkina Faso,14,14,<NA>,,female,1
BFA,2014,HPV,routine,Burkina Faso,14,14,<NA>,,female,1
BFA,2015,HPV,routine,Burkina Faso,14,14,<NA>,,female,1
BFA,2016,HPV,routine,Burkina Faso,14,14,<NA>,,female,1
BFA,2017,HPV,routine,Burkina Faso,14,14,<NA>,,female,1
BFA,2018,HPV,routine,Burkina Faso,14,14,<NA>,,female,1
BFA,2019,HPV,routine,Burkina Faso,14,14,<NA>,,female,1
BFA,2020,HPV,routine,Burkina Faso,14,14,<NA>,,female,1
BFA,2021,HPV,routine,Burkina Faso,14,14,<NA>,,female,1
BFA,2022,HPV,routine,Burkina Faso,14,14,<NA>,,female,1
BFA,2023,HPV,routine,Burkina Faso,14,14,<NA>,,female,1
BFA,2024,HPV,routine,Burkina Faso,14,14,<NA>,,female,1
BGD,2006,HPV,routine,Bangladesh,14,14,<NA>,0,female,1
BGD,2007,HPV,routine,Bangladesh,14,14,<NA>,0,female,1
BGD,2008,HPV,routine,Bangladesh,14,14,<NA>,0,female,1
BGD,2009,HPV,routine,Bangladesh,14,14,<NA>,0,female,1
BGD,2010,HPV,routine,Bangladesh,14,14,<NA>,,female,1
BGD,2011,HPV,routine,Bangladesh,14,14,<NA>,,female,1
BGD,2012,HPV,routine,Bangladesh,14,14,<NA>,,female,1
BGD,2013,HPV,routine,Bangladesh,14,14,<NA>,,female,1
BGD,2014,HPV,routine,Bangladesh,14,14,<NA>,,female,1
BGD,2015,HPV,routine,Bangladesh,14,14,<NA>,,female,1
BGD,2016,HPV,routine,Bangladesh,14,14,<NA>,,female,1
BGD,2017,HPV,routine,Bangladesh,14,14,<NA>,,female,1
BGD,2018,HPV,routine,Bangladesh,14,14,<NA>,,female,1
BGD,2019,HPV,routine,Bangladesh,14,14,<NA>,,female,1
BGD,2020,HPV,routine,Bangladesh,14,14,<NA>,,female,1
BGD,2021,HPV,routine,Bangladesh,14,14,<NA>,,female,1
BGD,2022,HPV,routine,Bangladesh,14,14,<NA>,,female,1
BGD,2023,HPV,routine,Bangladesh,14,14,<NA>,,female,1
BGD,2024,HPV,routine,Bangladesh,14,14,<NA>,0.15,female,1
BGR,2006,HPV,routine,Bulgaria,14,14,<NA>,0,female,1
BGR,2007,HPV,routine,Bulgaria,14,14,<NA>,0,female,1
BGR,2008,HPV,routine,Bulgaria,14,14,<NA>,0,female,1
BGR,2009,HPV,routine,Bulgaria,14,14,<NA>,0,female,1
BGR,2010,HPV,routine,Bulgaria,14,14,<NA>,,female,1
BGR,2011,HPV,routine,Bulgaria,14,14,<NA>,,female,1
BGR,2012,HPV,routine,Bulgaria,14,14,<NA>,,female,1
BGR,2013,HPV,routine,Bulgaria,14,14,<NA>,,female,1
BGR,2014,HPV,routine,Bulgaria,14,14,<NA>,,female,1
BGR,2015,HPV,routine,Bulgaria,14,14,<NA>,,female,1
BGR,2016,HPV,routine,Bulgaria,14,14,<NA>,0.24,female,1
BGR,2017,HPV,routine,Bulgaria,14,14,<NA>,0.18,female,1
BGR,2018,HPV,routine,Bulgaria,14,14,<NA>,0.12,female,1
BGR,2019,HPV,routine,Bulgaria,14,14,<NA>,0.09,female,1
BGR,2020,HPV,routine,Bulgaria,14,14,<NA>,0.12,female,1
BGR,2021,HPV,routine,Bulgaria,14,14,<NA>,0.14,female,1
BGR,2022,HPV,routine,Bulgaria,14,14,<NA>,0.1,female,1
BGR,2023,HPV,routine,Bulgaria,14,14,<NA>,0.15,female,1
BGR,2024,HPV,routine,Bulgaria,14,14,<NA>,0.04,female,1
BHR,2006,HPV,routine,Bahrain,14,14,<NA>,0,female,1
BHR,2007,HPV,routine,Bahrain,14,14,<NA>,0,female,1
BHR,2008,HPV,routine,Bahrain,14,14,<NA>,0,female,1
BHR,2009,HPV,routine,Bahrain,14,14,<NA>,0,female,1
BHR,2010,HPV,routine,Bahrain,14,14,<NA>,,female,1
BHR,2011,HPV,routine,Bahrain,14,14,<NA>,,female,1
BHR,2012,HPV,routine,Bahrain,14,14,<NA>,,female,1
BHR,2013,HPV,routine,Bahrain,14,14,<NA>,,female,1
BHR,2014,HPV,routine,Bahrain,14,14,<NA>,,female,1
BHR,2015,HPV,routine,Bahrain,14,14,<NA>,,female,1
BHR,2016,HPV,routine,Bahrain,14,14,<NA>,,female,1
BHR,2017,HPV,routine,Bahrain,14,14,<NA>,,female,1
BHR,2018,HPV,routine,Bahrain,14,14,<NA>,,female,1
BHR,2019,HPV,routine,Bahrain,14,14,<NA>,,female,1
BHR,2020,HPV,routine,Bahrain,14,14,<NA>,,female,1
BHR,2021,HPV,routine,Bahrain,14,14,<NA>,,female,1
BHR,2022,HPV,routine,Bahrain,14,14,<NA>,,female,1
BHR,2023,HPV,routine,Bahrain,14,14,<NA>,,female,1
BHR,2024,HPV,routine,Bahrain,14,14,<NA>,,female,1
BHS,2006,HPV,routine,Bahamas,14,14,<NA>,0,female,1
BHS,2007,HPV,routine,Bahamas,14,14,<NA>,0,female,1
BHS,2008,HPV,routine,Bahamas,14,14,<NA>,0,female,1
BHS,2009,HPV,routine,Bahamas,14,14,<NA>,0,female,1
BHS,2010,HPV,routine,Bahamas,14,14,<NA>,,female,1
BHS,2011,HPV,routine,Bahamas,14,14,<NA>,,female,1
BHS,2012,HPV,routine,Bahamas,14,14,<NA>,,female,1
BHS,2013,HPV,routine,Bahamas,14,14,<NA>,,female,1
BHS,2014,HPV,routine,Bahamas,14,14,<NA>,,female,1
BHS,2015,HPV,routine,Bahamas,14,14,<NA>,,female,1
BHS,2016,HPV,routine,Bahamas,14,14,<NA>,,female,1
BHS,2017,HPV,routine,Bahamas,14,14,<NA>,,female,1
BHS,2018,HPV,routine,Bahamas,14,14,<NA>,0.08,female,1
BHS,2019,HPV,routine,Bahamas,14,14,<NA>,0.15,female,1
BHS,2020,HPV,routine,Bahamas,14,14,<NA>,0.32,female,1
BHS,2021,HPV,routine,Bahamas,14,14,<NA>,0.61,female,1
BHS,2022,HPV,routine,Bahamas,14,14,<NA>,0.21,female,1
BHS,2023,HPV,routine,Bahamas,14,14,<NA>,0.18,female,1
BHS,2024,HPV,routine,Bahamas,14,14,<NA>,0.1,female,1
BIH,2006,HPV,routine,Bosnia and Herzegovina,14,14,<NA>,0,female,1
BIH,2007,HPV,routine,Bosnia and Herzegovina,14,14,<NA>,0,female,1
BIH,2008,HPV,routine,Bosnia and Herzegovina,14,14,<NA>,0,female,1
BIH,2009,HPV,routine,Bosnia and Herzegovina,14,14,<NA>,0,female,1
BIH,2010,HPV,routine,Bosnia and Herzegovina,14,14,<NA>,,female,1
BIH,2011,HPV,routine,Bosnia and Herzegovina,14,14,<NA>,,female,1
BIH,2012,HPV,routine,Bosnia and Herzegovina,14,14,<NA>,,female,1
BIH,2013,HPV,routine,Bosnia and Herzegovina,14,14,<NA>,,female,1
BIH,2014,HPV,routine,Bosnia and Herzegovina,14,14,<NA>,,female,1
BIH,2015,HPV,routine,Bosnia and Herzegovina,14,14,<NA>,,female,1
BIH,2016,HPV,routine,Bosnia and Herzegovina,14,14,<NA>,,female,1
BIH,2017,HPV,routine,Bosnia and Herzegovina,14,14,<NA>,,female,1
BIH,2018,HPV,routine,Bosnia and Herzegovina,14,14,<NA>,,female,1
BIH,2019,HPV,routine,Bosnia and Herzegovina,14,14,<NA>,,female,1
BIH,2020,HPV,routine,Bosnia and Herzegovina,14,14,<NA>,,female,1
BIH,2021,HPV,routine,Bosnia and Herzegovina,14,14,<NA>,,female,1
BIH,2022,HPV,routine,Bosnia and Herzegovina,14,14,<NA>,,female,1
BIH,2023,HPV,routine,Bosnia and Herzegovina,14,14,<NA>,,female,1
BIH,2024,HPV,routine,Bosnia and Herzegovina,14,14,<NA>,0.07,female,1
BLR,2006,HPV,routine,Belarus,14,14,<NA>,0,female,1
BLR,2007,HPV,routine,Belarus,14,14,<NA>,0,female,1
BLR,2008,HPV,routine,Belarus,14,14,<NA>,0,female,1
BLR,2009,HPV,routine,Belarus,14,14,<NA>,0,female,1
BLR,2010,HPV,routine,Belarus,14,14,<NA>,,female,1
BLR,2011,HPV,routine,Belarus,14,14,<NA>,,female,1
BLR,2012,HPV,routine,Belarus,14,14,<NA>,,female,1
BLR,2013,HPV,routine,Belarus,14,14,<NA>,,female,1
BLR,2014,HPV,routine,Belarus,14,14,<NA>,,female,1
BLR,2015,HPV,routine,Belarus,14,14,<NA>,,female,1
BLR,2016,HPV,routine,Belarus,14,14,<NA>,,female,1
BLR,2017,HPV,routine,Belarus,14,14,<NA>,,female,1
BLR,2018,HPV,routine,Belarus,14,14,<NA>,,female,1
BLR,2019,HPV,routine,Belarus,14,14,<NA>,,female,1
BLR,2020,HPV,routine,Belarus,14,14,<NA>,,female,1
BLR,2021,HPV,routine,Belarus,14,14,<NA>,,female,1
BLR,2022,HPV,routine,Belarus,14,14,<NA>,,female,1
BLR,2023,HPV,routine,Belarus,14,14,<NA>,,female,1
BLR,2024,HPV,routine,Belarus,14,14,<NA>,,female,1
BLZ,2006,HPV,routine,Belize,14,14,<NA>,0,female,1
BLZ,2007,HPV,routine,Belize,14,14,<NA>,0,female,1
BLZ,2008,HPV,routine,Belize,14,14,<NA>,0,female,1
BLZ,2009,HPV,routine,Belize,14,14,<NA>,0,female,1
BLZ,2010,HPV,routine,Belize,14,14,<NA>,,female,1
BLZ,2011,HPV,routine,Belize,14,14,<NA>,,female,1
BLZ,2012,HPV,routine,Belize,14,14,<NA>,,female,1
BLZ,2013,HPV,routine,Belize,14,14,<NA>,,female,1
BLZ,2014,HPV,routine,Belize,14,14,<NA>,,female,1
BLZ,2015,HPV,routine,Belize,14,14,<NA>,,female,1
BLZ,2016,HPV,routine,Belize,14,14,<NA>,,female,1
BLZ,2017,HPV,routine,Belize,14,14,<NA>,,female,1
BLZ,2018,HPV,routine,Belize,14,14,<NA>,,female,1
BLZ,2019,HPV,routine,Belize,14,14,<NA>,,female,1
BLZ,2020,HPV,routine,Belize,14,14,<NA>,,female,1
BLZ,2021,HPV,routine,Belize,14,14,<NA>,0.63,female,1
BLZ,2022,HPV,routine,Belize,14,14,<NA>,0.76,female,1
BLZ,2023,HPV,routine,Belize,14,14,<NA>,0.72,female,1
BLZ,2024,HPV,routine,Belize,14,14,<NA>,0.67,female,1
BOL,2006,HPV,routine,Bolivia (Plurinational State of),14,14,<NA>,0,female,1
BOL,2007,HPV,routine,Bolivia (Plurinational State of),14,14,<NA>,0,female,1
BOL,2008,HPV,routine,Bolivia (Plurinational State of),14,14,<NA>,0,female,1
BOL,2009,HPV,routine,Bolivia (Plurinational State of),14,14,<NA>,0,female,1
BOL,2010,HPV,routine,Bolivia (Plurinational State of),14,14,<NA>,,female,1
BOL,2011,HPV,routine,Bolivia (Plurinational State of),14,14,<NA>,,female,1
BOL,2012,HPV,routine,Bolivia (Plurinational State of),14,14,<NA>,,female,1
BOL,2013,HPV,routine,Bolivia (Plurinational State of),14,14,<NA>,,female,1
BOL,2014,HPV,routine,Bolivia (Plurinational State of),14,14,<NA>,,female,1
BOL,2015,HPV,routine,Bolivia (Plurinational State of),14,14,<NA>,,female,1
BOL,2016,HPV,routine,Bolivia (Plurinational State of),14,14,<NA>,,female,1
BOL,2017,HPV,routine,Bolivia (Plurinational State of),14,14,<NA>,,female,1
BOL,2018,HPV,routine,Bolivia (Plurinational State of),14,14,<NA>,,female,1
